Country Name,Country Code,Time,Time Code,"International tourism, number of arrivals [ST.INT.ARVL]"
Sint Maarten (Dutch part),SXM,2009,YR2009,1655000
Sint Maarten (Dutch part),SXM,2010,YR2010,1956000
Sint Maarten (Dutch part),SXM,2011,YR2011,2080000
Sint Maarten (Dutch part),SXM,2012,YR2012,2210000
Sint Maarten (Dutch part),SXM,2013,YR2013,2253000
Sint Maarten (Dutch part),SXM,2014,YR2014,2502000
Sint Maarten (Dutch part),SXM,2015,YR2015,2407000
Sint Maarten (Dutch part),SXM,2016,YR2016,2197000
Sint Maarten (Dutch part),SXM,2017,YR2017,1640000
Sint Maarten (Dutch part),SXM,2018,YR2018,1775000
Sint Maarten (Dutch part),SXM,2019,YR2019,1952000
Sint Maarten (Dutch part),SXM,2020,YR2020,..
Sint Maarten (Dutch part),SXM,2021,YR2021,..
Sint Maarten (Dutch part),SXM,2022,YR2022,..
Slovak Republic,SVK,2008,YR2008,..
Slovak Republic,SVK,2009,YR2009,..
Slovak Republic,SVK,2010,YR2010,..
Slovak Republic,SVK,2011,YR2011,..
Slovak Republic,SVK,2012,YR2012,..
Slovak Republic,SVK,2013,YR2013,12583000
Slovak Republic,SVK,2014,YR2014,11556000
Slovak Republic,SVK,2015,YR2015,14936000
Slovak Republic,SVK,2016,YR2016,17376000
Slovak Republic,SVK,2017,YR2017,15406000
Slovak Republic,SVK,2018,YR2018,15299000
Slovak Republic,SVK,2019,YR2019,..
Slovak Republic,SVK,2020,YR2020,..
Slovak Republic,SVK,2021,YR2021,..
Slovak Republic,SVK,2022,YR2022,..
Slovenia,SVN,2008,YR2008,1958000
Slovenia,SVN,2009,YR2009,1824000
Slovenia,SVN,2010,YR2010,2049000
Slovenia,SVN,2011,YR2011,2236000
Slovenia,SVN,2012,YR2012,2377000
Slovenia,SVN,2013,YR2013,2502000
Slovenia,SVN,2014,YR2014,2675000
Slovenia,SVN,2015,YR2015,3022000
Slovenia,SVN,2016,YR2016,3397000
Slovenia,SVN,2017,YR2017,3991000
Slovenia,SVN,2018,YR2018,4425000
Slovenia,SVN,2019,YR2019,4702000
Slovenia,SVN,2020,YR2020,1216000
Slovenia,SVN,2021,YR2021,..
Slovenia,SVN,2022,YR2022,..
Solomon Islands,SLB,2008,YR2008,16299.9992370605
Solomon Islands,SLB,2009,YR2009,18299.9992370605
Solomon Islands,SLB,2010,YR2010,20500
Solomon Islands,SLB,2011,YR2011,22899.9996185303
Solomon Islands,SLB,2012,YR2012,23899.9996185303
Solomon Islands,SLB,2013,YR2013,24399.9996185303
Solomon Islands,SLB,2014,YR2014,20100.0003814697
Solomon Islands,SLB,2015,YR2015,21600.0003814697
Solomon Islands,SLB,2016,YR2016,23200.0007629395
Solomon Islands,SLB,2017,YR2017,25700.0007629395
Solomon Islands,SLB,2018,YR2018,27899.9996185303
Solomon Islands,SLB,2019,YR2019,28899.9996185303
Solomon Islands,SLB,2020,YR2020,4400.00009536743
Solomon Islands,SLB,2021,YR2021,..
Solomon Islands,SLB,2022,YR2022,..
Somalia,SOM,2008,YR2008,..
Somalia,SOM,2009,YR2009,..
Somalia,SOM,2010,YR2010,..
Somalia,SOM,2011,YR2011,..
Somalia,SOM,2012,YR2012,..
Somalia,SOM,2013,YR2013,..
Somalia,SOM,2014,YR2014,..
Somalia,SOM,2015,YR2015,..
Somalia,SOM,2016,YR2016,..
Somalia,SOM,2017,YR2017,..
Somalia,SOM,2018,YR2018,..
Somalia,SOM,2019,YR2019,..
Somalia,SOM,2020,YR2020,..
Somalia,SOM,2021,YR2021,..
Somalia,SOM,2022,YR2022,..
South Africa,ZAF,2008,YR2008,9729000
South Africa,ZAF,2009,YR2009,9532000
South Africa,ZAF,2010,YR2010,11303000
South Africa,ZAF,2011,YR2011,12097000
South Africa,ZAF,2012,YR2012,13069000
South Africa,ZAF,2013,YR2013,14318000
South Africa,ZAF,2014,YR2014,14530000
South Africa,ZAF,2015,YR2015,13952000
South Africa,ZAF,2016,YR2016,15121000
South Africa,ZAF,2017,YR2017,14975000
South Africa,ZAF,2018,YR2018,15004000
South Africa,ZAF,2019,YR2019,14797000
South Africa,ZAF,2020,YR2020,3886600.09765625
South Africa,ZAF,2021,YR2021,..
South Africa,ZAF,2022,YR2022,..
South Sudan,SSD,2008,YR2008,..
South Sudan,SSD,2009,YR2009,..
South Sudan,SSD,2010,YR2010,..
South Sudan,SSD,2011,YR2011,..
South Sudan,SSD,2012,YR2012,..
South Sudan,SSD,2013,YR2013,..
South Sudan,SSD,2014,YR2014,..
South Sudan,SSD,2015,YR2015,..
South Sudan,SSD,2016,YR2016,..
South Sudan,SSD,2017,YR2017,..
South Sudan,SSD,2018,YR2018,..
South Sudan,SSD,2019,YR2019,..
South Sudan,SSD,2020,YR2020,..
South Sudan,SSD,2021,YR2021,..
South Sudan,SSD,2022,YR2022,..
Spain,ESP,2008,YR2008,97670000
Spain,ESP,2009,YR2009,91899000
Spain,ESP,2010,YR2010,93744000
Spain,ESP,2011,YR2011,99187000
Spain,ESP,2012,YR2012,98128000
Spain,ESP,2013,YR2013,103231000
Spain,ESP,2014,YR2014,107144000
Spain,ESP,2015,YR2015,109834000
Spain,ESP,2016,YR2016,115561000
Spain,ESP,2017,YR2017,121717000
Spain,ESP,2018,YR2018,124456000
Spain,ESP,2019,YR2019,126170000
Spain,ESP,2020,YR2020,36410000
Spain,ESP,2021,YR2021,..
Spain,ESP,2022,YR2022,..
Sri Lanka,LKA,2008,YR2008,526000
Sri Lanka,LKA,2009,YR2009,538000
Sri Lanka,LKA,2010,YR2010,766000
Sri Lanka,LKA,2011,YR2011,976000
Sri Lanka,LKA,2012,YR2012,1133000
Sri Lanka,LKA,2013,YR2013,1415000
Sri Lanka,LKA,2014,YR2014,1665000
Sri Lanka,LKA,2015,YR2015,1993000
Sri Lanka,LKA,2016,YR2016,2168000
Sri Lanka,LKA,2017,YR2017,2248000
Sri Lanka,LKA,2018,YR2018,2521000
Sri Lanka,LKA,2019,YR2019,2027000
Sri Lanka,LKA,2020,YR2020,540000
Sri Lanka,LKA,2021,YR2021,..
Sri Lanka,LKA,2022,YR2022,..
St. Kitts and Nevis,KNA,2008,YR2008,533000
St. Kitts and Nevis,KNA,2009,YR2009,548000
St. Kitts and Nevis,KNA,2010,YR2010,624000
St. Kitts and Nevis,KNA,2011,YR2011,723000
St. Kitts and Nevis,KNA,2012,YR2012,666000
St. Kitts and Nevis,KNA,2013,YR2013,695000
St. Kitts and Nevis,KNA,2014,YR2014,818000
St. Kitts and Nevis,KNA,2015,YR2015,1036000
St. Kitts and Nevis,KNA,2016,YR2016,1055000
St. Kitts and Nevis,KNA,2017,YR2017,1194000
St. Kitts and Nevis,KNA,2018,YR2018,1278000
St. Kitts and Nevis,KNA,2019,YR2019,1107000
St. Kitts and Nevis,KNA,2020,YR2020,301399.993896484
St. Kitts and Nevis,KNA,2021,YR2021,..
St. Kitts and Nevis,KNA,2022,YR2022,..
St. Lucia,LCA,2008,YR2008,925000
St. Lucia,LCA,2009,YR2009,982000
St. Lucia,LCA,2010,YR2010,984000
St. Lucia,LCA,2011,YR2011,950000
St. Lucia,LCA,2012,YR2012,889000
St. Lucia,LCA,2013,YR2013,921000
St. Lucia,LCA,2014,YR2014,987000
St. Lucia,LCA,2015,YR2015,1031000
St. Lucia,LCA,2016,YR2016,948000
St. Lucia,LCA,2017,YR2017,1064000
St. Lucia,LCA,2018,YR2018,1165000
St. Lucia,LCA,2019,YR2019,1220000
St. Lucia,LCA,2020,YR2020,432500
St. Lucia,LCA,2021,YR2021,..
St. Lucia,LCA,2022,YR2022,..
St. Martin (French part),MAF,2008,YR2008,..
St. Martin (French part),MAF,2009,YR2009,..
St. Martin (French part),MAF,2010,YR2010,..
St. Martin (French part),MAF,2011,YR2011,..
St. Martin (French part),MAF,2012,YR2012,..
St. Martin (French part),MAF,2013,YR2013,..
St. Martin (French part),MAF,2014,YR2014,..
St. Martin (French part),MAF,2015,YR2015,..
St. Martin (French part),MAF,2016,YR2016,..
St. Martin (French part),MAF,2017,YR2017,..
St. Martin (French part),MAF,2018,YR2018,..
St. Martin (French part),MAF,2019,YR2019,..
St. Martin (French part),MAF,2020,YR2020,..
St. Martin (French part),MAF,2021,YR2021,..
St. Martin (French part),MAF,2022,YR2022,..
St. Vincent and the Grenadines,VCT,2008,YR2008,250000
St. Vincent and the Grenadines,VCT,2009,YR2009,271000
St. Vincent and the Grenadines,VCT,2010,YR2010,231000
St. Vincent and the Grenadines,VCT,2011,YR2011,208000
St. Vincent and the Grenadines,VCT,2012,YR2012,200000
St. Vincent and the Grenadines,VCT,2013,YR2013,200000
St. Vincent and the Grenadines,VCT,2014,YR2014,205000
St. Vincent and the Grenadines,VCT,2015,YR2015,207000
St. Vincent and the Grenadines,VCT,2016,YR2016,227000
St. Vincent and the Grenadines,VCT,2017,YR2017,303000
St. Vincent and the Grenadines,VCT,2018,YR2018,356000
St. Vincent and the Grenadines,VCT,2019,YR2019,392000
St. Vincent and the Grenadines,VCT,2020,YR2020,..
St. Vincent and the Grenadines,VCT,2021,YR2021,..
St. Vincent and the Grenadines,VCT,2022,YR2022,..
Sudan,SDN,2008,YR2008,440000
Sudan,SDN,2009,YR2009,420000
Sudan,SDN,2010,YR2010,495000
Sudan,SDN,2011,YR2011,536000
Sudan,SDN,2012,YR2012,575000
Sudan,SDN,2013,YR2013,591000
Sudan,SDN,2014,YR2014,684000
Sudan,SDN,2015,YR2015,741000
Sudan,SDN,2016,YR2016,800000
Sudan,SDN,2017,YR2017,813000
Sudan,SDN,2018,YR2018,836000
Sudan,SDN,2019,YR2019,..
Sudan,SDN,2020,YR2020,..
Sudan,SDN,2021,YR2021,..
Sudan,SDN,2022,YR2022,..
Suriname,SUR,2008,YR2008,151000
Suriname,SUR,2009,YR2009,151000
Suriname,SUR,2010,YR2010,206000
Suriname,SUR,2011,YR2011,221000
Suriname,SUR,2012,YR2012,240000
Suriname,SUR,2013,YR2013,250000
Suriname,SUR,2014,YR2014,253000
Suriname,SUR,2015,YR2015,229000
Suriname,SUR,2016,YR2016,257000
Suriname,SUR,2017,YR2017,279000
Suriname,SUR,2018,YR2018,..
Suriname,SUR,2019,YR2019,..
Suriname,SUR,2020,YR2020,..
Suriname,SUR,2021,YR2021,..
Suriname,SUR,2022,YR2022,..
Sweden,SWE,2008,YR2008,4555000
Sweden,SWE,2009,YR2009,4899000
Sweden,SWE,2010,YR2010,5183000
Sweden,SWE,2011,YR2011,11567000
Sweden,SWE,2012,YR2012,12372000
Sweden,SWE,2013,YR2013,10980000
Sweden,SWE,2014,YR2014,10522000
Sweden,SWE,2015,YR2015,6482000
Sweden,SWE,2016,YR2016,6782000
Sweden,SWE,2017,YR2017,7054000
Sweden,SWE,2018,YR2018,7440000
Sweden,SWE,2019,YR2019,7616000
Sweden,SWE,2020,YR2020,1957000
Sweden,SWE,2021,YR2021,..
Sweden,SWE,2022,YR2022,..
Switzerland,CHE,2008,YR2008,8608000
Switzerland,CHE,2009,YR2009,8294000
Switzerland,CHE,2010,YR2010,8628000
Switzerland,CHE,2011,YR2011,8534000
Switzerland,CHE,2012,YR2012,8566000
Switzerland,CHE,2013,YR2013,8967000
Switzerland,CHE,2014,YR2014,9158000
Switzerland,CHE,2015,YR2015,9305000
Switzerland,CHE,2016,YR2016,10402000
Switzerland,CHE,2017,YR2017,11133000
Switzerland,CHE,2018,YR2018,11715000
Switzerland,CHE,2019,YR2019,11818000
Switzerland,CHE,2020,YR2020,..
Switzerland,CHE,2021,YR2021,..
Switzerland,CHE,2022,YR2022,..
Syrian Arab Republic,SYR,2008,YR2008,6951000
Syrian Arab Republic,SYR,2009,YR2009,7721000
Syrian Arab Republic,SYR,2010,YR2010,10970000
Syrian Arab Republic,SYR,2011,YR2011,6476000
Syrian Arab Republic,SYR,2012,YR2012,..
Syrian Arab Republic,SYR,2013,YR2013,..
Syrian Arab Republic,SYR,2014,YR2014,..
Syrian Arab Republic,SYR,2015,YR2015,..
Syrian Arab Republic,SYR,2016,YR2016,1043000
Syrian Arab Republic,SYR,2017,YR2017,1291000
Syrian Arab Republic,SYR,2018,YR2018,1802000
Syrian Arab Republic,SYR,2019,YR2019,2424000
Syrian Arab Republic,SYR,2020,YR2020,..
Syrian Arab Republic,SYR,2021,YR2021,..
Syrian Arab Republic,SYR,2022,YR2022,..
Tajikistan,TJK,2008,YR2008,325000
Tajikistan,TJK,2009,YR2009,207000
Tajikistan,TJK,2010,YR2010,160000
Tajikistan,TJK,2011,YR2011,183000
Tajikistan,TJK,2012,YR2012,244000
Tajikistan,TJK,2013,YR2013,208000
Tajikistan,TJK,2014,YR2014,213000
Tajikistan,TJK,2015,YR2015,414000
Tajikistan,TJK,2016,YR2016,344000
Tajikistan,TJK,2017,YR2017,431000
Tajikistan,TJK,2018,YR2018,1035000
Tajikistan,TJK,2019,YR2019,..
Tajikistan,TJK,2020,YR2020,..
Tajikistan,TJK,2021,YR2021,..
Tajikistan,TJK,2022,YR2022,..
Tanzania,TZA,2008,YR2008,770000
Tanzania,TZA,2009,YR2009,714000
Tanzania,TZA,2010,YR2010,783000
Tanzania,TZA,2011,YR2011,868000
Tanzania,TZA,2012,YR2012,1077000
Tanzania,TZA,2013,YR2013,1096000
Tanzania,TZA,2014,YR2014,1140000
Tanzania,TZA,2015,YR2015,1137000
Tanzania,TZA,2016,YR2016,1284000
Tanzania,TZA,2017,YR2017,1327000
Tanzania,TZA,2018,YR2018,1506000
Tanzania,TZA,2019,YR2019,1527000
Tanzania,TZA,2020,YR2020,..
Tanzania,TZA,2021,YR2021,..
Tanzania,TZA,2022,YR2022,..
Thailand,THA,2008,YR2008,14584000
Thailand,THA,2009,YR2009,14150000
Thailand,THA,2010,YR2010,15936000
Thailand,THA,2011,YR2011,19230000
Thailand,THA,2012,YR2012,22354000
Thailand,THA,2013,YR2013,26547000
Thailand,THA,2014,YR2014,24810000
Thailand,THA,2015,YR2015,29923000
Thailand,THA,2016,YR2016,32530000
Thailand,THA,2017,YR2017,35592000
Thailand,THA,2018,YR2018,38178000
Thailand,THA,2019,YR2019,39916000
Thailand,THA,2020,YR2020,..
Thailand,THA,2021,YR2021,..
Thailand,THA,2022,YR2022,..
Timor-Leste,TLS,2008,YR2008,36000
Timor-Leste,TLS,2009,YR2009,44000
Timor-Leste,TLS,2010,YR2010,40000
Timor-Leste,TLS,2011,YR2011,51000
Timor-Leste,TLS,2012,YR2012,58000
Timor-Leste,TLS,2013,YR2013,79000
Timor-Leste,TLS,2014,YR2014,60000
Timor-Leste,TLS,2015,YR2015,61599.9984741211
Timor-Leste,TLS,2016,YR2016,65599.9984741211
Timor-Leste,TLS,2017,YR2017,73900.0015258789
Timor-Leste,TLS,2018,YR2018,74599.9984741211
Timor-Leste,TLS,2019,YR2019,74800.0030517578
Timor-Leste,TLS,2020,YR2020,..
Timor-Leste,TLS,2021,YR2021,..
Timor-Leste,TLS,2022,YR2022,..
Togo,TGO,2008,YR2008,74000
Togo,TGO,2009,YR2009,150000
Togo,TGO,2010,YR2010,202000
Togo,TGO,2011,YR2011,300000
Togo,TGO,2012,YR2012,235000
Togo,TGO,2013,YR2013,327000
Togo,TGO,2014,YR2014,282000
Togo,TGO,2015,YR2015,273000
Togo,TGO,2016,YR2016,338000
Togo,TGO,2017,YR2017,514000
Togo,TGO,2018,YR2018,573000
Togo,TGO,2019,YR2019,876000
Togo,TGO,2020,YR2020,482000
Togo,TGO,2021,YR2021,..
Togo,TGO,2022,YR2022,..
Tonga,TON,2008,YR2008,65000
Tonga,TON,2009,YR2009,74699.9969482422
Tonga,TON,2010,YR2010,65000
Tonga,TON,2011,YR2011,68400.0015258789
Tonga,TON,2012,YR2012,57200.0007629395
Tonga,TON,2013,YR2013,59700.0007629395
Tonga,TON,2014,YR2014,65800.0030517578
Tonga,TON,2015,YR2015,72599.9984741211
Tonga,TON,2016,YR2016,86699.9969482422
Tonga,TON,2017,YR2017,86599.9984741211
Tonga,TON,2018,YR2018,77300.0030517578
Tonga,TON,2019,YR2019,94000
Tonga,TON,2020,YR2020,..
Tonga,TON,2021,YR2021,..
Tonga,TON,2022,YR2022,..
Trinidad and Tobago,TTO,2008,YR2008,482000
Trinidad and Tobago,TTO,2009,YR2009,534000
Trinidad and Tobago,TTO,2010,YR2010,490000
Trinidad and Tobago,TTO,2011,YR2011,491000
Trinidad and Tobago,TTO,2012,YR2012,504000
Trinidad and Tobago,TTO,2013,YR2013,467000
Trinidad and Tobago,TTO,2014,YR2014,455000
Trinidad and Tobago,TTO,2015,YR2015,519000
Trinidad and Tobago,TTO,2016,YR2016,492000
Trinidad and Tobago,TTO,2017,YR2017,465000
Trinidad and Tobago,TTO,2018,YR2018,501000
Trinidad and Tobago,TTO,2019,YR2019,480000
Trinidad and Tobago,TTO,2020,YR2020,141000
Trinidad and Tobago,TTO,2021,YR2021,..
Trinidad and Tobago,TTO,2022,YR2022,..
Tunisia,TUN,2008,YR2008,7050000
Tunisia,TUN,2009,YR2009,7797000
Tunisia,TUN,2010,YR2010,7828000
Tunisia,TUN,2011,YR2011,5746000
Tunisia,TUN,2012,YR2012,6999000
Tunisia,TUN,2013,YR2013,7352000
Tunisia,TUN,2014,YR2014,7163000
Tunisia,TUN,2015,YR2015,5359000
Tunisia,TUN,2016,YR2016,5724000
Tunisia,TUN,2017,YR2017,7052000
Tunisia,TUN,2018,YR2018,8299000
Tunisia,TUN,2019,YR2019,9429000
Tunisia,TUN,2020,YR2020,2012000
Tunisia,TUN,2021,YR2021,..
Tunisia,TUN,2022,YR2022,..
Turkiye,TUR,2008,YR2008,31138000
Turkiye,TUR,2009,YR2009,31760000
Turkiye,TUR,2010,YR2010,32997000
Turkiye,TUR,2011,YR2011,36769000
Turkiye,TUR,2012,YR2012,37715000
Turkiye,TUR,2013,YR2013,39861000
Turkiye,TUR,2014,YR2014,41627000
Turkiye,TUR,2015,YR2015,41114000
Turkiye,TUR,2016,YR2016,30907000
Turkiye,TUR,2017,YR2017,37970000
Turkiye,TUR,2018,YR2018,46113000
Turkiye,TUR,2019,YR2019,51747000
Turkiye,TUR,2020,YR2020,15971000
Turkiye,TUR,2021,YR2021,..
Turkiye,TUR,2022,YR2022,..
Turkmenistan,TKM,2008,YR2008,..
Turkmenistan,TKM,2009,YR2009,..
Turkmenistan,TKM,2010,YR2010,..
Turkmenistan,TKM,2011,YR2011,..
Turkmenistan,TKM,2012,YR2012,..
Turkmenistan,TKM,2013,YR2013,..
Turkmenistan,TKM,2014,YR2014,..
Turkmenistan,TKM,2015,YR2015,..
Turkmenistan,TKM,2016,YR2016,..
Turkmenistan,TKM,2017,YR2017,..
Turkmenistan,TKM,2018,YR2018,..
Turkmenistan,TKM,2019,YR2019,..
Turkmenistan,TKM,2020,YR2020,..
Turkmenistan,TKM,2021,YR2021,..
Turkmenistan,TKM,2022,YR2022,..
Turks and Caicos Islands,TCA,2008,YR2008,757000
Turks and Caicos Islands,TCA,2009,YR2009,865000
Turks and Caicos Islands,TCA,2010,YR2010,899000
Turks and Caicos Islands,TCA,2011,YR2011,1010000
Turks and Caicos Islands,TCA,2012,YR2012,968000
Turks and Caicos Islands,TCA,2013,YR2013,1069000
Turks and Caicos Islands,TCA,2014,YR2014,1330000
Turks and Caicos Islands,TCA,2015,YR2015,1316000
Turks and Caicos Islands,TCA,2016,YR2016,1296000
Turks and Caicos Islands,TCA,2017,YR2017,1243000
Turks and Caicos Islands,TCA,2018,YR2018,1463000
Turks and Caicos Islands,TCA,2019,YR2019,1599000
Turks and Caicos Islands,TCA,2020,YR2020,370399.993896484
Turks and Caicos Islands,TCA,2021,YR2021,..
Turks and Caicos Islands,TCA,2022,YR2022,..
Tuvalu,TUV,2008,YR2008,1700.00004768372
Tuvalu,TUV,2009,YR2009,1600.00002384186
Tuvalu,TUV,2010,YR2010,1700.00004768372
Tuvalu,TUV,2011,YR2011,1200.00004768372
Tuvalu,TUV,2012,YR2012,1100.00002384186
Tuvalu,TUV,2013,YR2013,1299.99995231628
Tuvalu,TUV,2014,YR2014,1399.99997615814
Tuvalu,TUV,2015,YR2015,2400.00009536743
Tuvalu,TUV,2016,YR2016,2500
Tuvalu,TUV,2017,YR2017,2500
Tuvalu,TUV,2018,YR2018,3200.00004768372
Tuvalu,TUV,2019,YR2019,3599.99990463257
Tuvalu,TUV,2020,YR2020,..
Tuvalu,TUV,2021,YR2021,..
Tuvalu,TUV,2022,YR2022,..
Uganda,UGA,2008,YR2008,844000
Uganda,UGA,2009,YR2009,807000
Uganda,UGA,2010,YR2010,946000
Uganda,UGA,2011,YR2011,1151000
Uganda,UGA,2012,YR2012,1197000
Uganda,UGA,2013,YR2013,1206000
Uganda,UGA,2014,YR2014,1266000
Uganda,UGA,2015,YR2015,1303000
Uganda,UGA,2016,YR2016,1323000
Uganda,UGA,2017,YR2017,1402000
Uganda,UGA,2018,YR2018,1506000
Uganda,UGA,2019,YR2019,1543000
Uganda,UGA,2020,YR2020,473000
Uganda,UGA,2021,YR2021,..
Uganda,UGA,2022,YR2022,..
Ukraine,UKR,2008,YR2008,28827000
Ukraine,UKR,2009,YR2009,24033000
Ukraine,UKR,2010,YR2010,24114000
Ukraine,UKR,2011,YR2011,24535000
Ukraine,UKR,2012,YR2012,25061000
Ukraine,UKR,2013,YR2013,26025000
Ukraine,UKR,2014,YR2014,13227000
Ukraine,UKR,2015,YR2015,13025000
Ukraine,UKR,2016,YR2016,13734000
Ukraine,UKR,2017,YR2017,14579000
Ukraine,UKR,2018,YR2018,14342000
Ukraine,UKR,2019,YR2019,13710000
Ukraine,UKR,2020,YR2020,3382000
Ukraine,UKR,2021,YR2021,..
Ukraine,UKR,2022,YR2022,..
United Arab Emirates,ARE,2008,YR2008,..
United Arab Emirates,ARE,2009,YR2009,..
United Arab Emirates,ARE,2010,YR2010,..
United Arab Emirates,ARE,2011,YR2011,..
United Arab Emirates,ARE,2012,YR2012,..
United Arab Emirates,ARE,2013,YR2013,..
United Arab Emirates,ARE,2014,YR2014,..
United Arab Emirates,ARE,2015,YR2015,19313000
United Arab Emirates,ARE,2016,YR2016,20894000
United Arab Emirates,ARE,2017,YR2017,21805000
United Arab Emirates,ARE,2018,YR2018,23092000
United Arab Emirates,ARE,2019,YR2019,25282000
United Arab Emirates,ARE,2020,YR2020,8084000
United Arab Emirates,ARE,2021,YR2021,..
United Arab Emirates,ARE,2022,YR2022,..
United Kingdom,GBR,2008,YR2008,31888000
United Kingdom,GBR,2009,YR2009,31072000
United Kingdom,GBR,2010,YR2010,30398000
United Kingdom,GBR,2011,YR2011,31886000
United Kingdom,GBR,2012,YR2012,32221000
United Kingdom,GBR,2013,YR2013,33567000
United Kingdom,GBR,2014,YR2014,35337000
United Kingdom,GBR,2015,YR2015,36792000
United Kingdom,GBR,2016,YR2016,39129000
United Kingdom,GBR,2017,YR2017,41080000
United Kingdom,GBR,2018,YR2018,40283000
United Kingdom,GBR,2019,YR2019,40857000
United Kingdom,GBR,2020,YR2020,11101000
United Kingdom,GBR,2021,YR2021,..
United Kingdom,GBR,2022,YR2022,..
United States,USA,2008,YR2008,175703000
United States,USA,2009,YR2009,160508000
United States,USA,2010,YR2010,162275000
United States,USA,2011,YR2011,147271421.875
United States,USA,2012,YR2012,171629890.625
United States,USA,2013,YR2013,179309906.25
United States,USA,2014,YR2014,178311359.375
United States,USA,2015,YR2015,176864531.25
United States,USA,2016,YR2016,175261484.375
United States,USA,2017,YR2017,174291750
United States,USA,2018,YR2018,169324921.875
United States,USA,2019,YR2019,165478000
United States,USA,2020,YR2020,45037000
United States,USA,2021,YR2021,..
United States,USA,2022,YR2022,..
Uruguay,URY,2008,YR2008,2255000
Uruguay,URY,2009,YR2009,2303000
Uruguay,URY,2010,YR2010,2708000
Uruguay,URY,2011,YR2011,3244000
Uruguay,URY,2012,YR2012,3155000
Uruguay,URY,2013,YR2013,3242000
Uruguay,URY,2014,YR2014,3195000
Uruguay,URY,2015,YR2015,3286000
Uruguay,URY,2016,YR2016,3632000
Uruguay,URY,2017,YR2017,4219000
Uruguay,URY,2018,YR2018,3954000
Uruguay,URY,2019,YR2019,3480000
Uruguay,URY,2020,YR2020,..
Uruguay,URY,2021,YR2021,..
Uruguay,URY,2022,YR2022,..
Uzbekistan,UZB,2008,YR2008,1069000
Uzbekistan,UZB,2009,YR2009,1215000
Uzbekistan,UZB,2010,YR2010,975000
Uzbekistan,UZB,2011,YR2011,1393000
Uzbekistan,UZB,2012,YR2012,1895000
Uzbekistan,UZB,2013,YR2013,1969000
Uzbekistan,UZB,2014,YR2014,1862000
Uzbekistan,UZB,2015,YR2015,1918000
Uzbekistan,UZB,2016,YR2016,2027000
Uzbekistan,UZB,2017,YR2017,2690000
Uzbekistan,UZB,2018,YR2018,5346000
Uzbekistan,UZB,2019,YR2019,6749000
Uzbekistan,UZB,2020,YR2020,..
Uzbekistan,UZB,2021,YR2021,..
Uzbekistan,UZB,2022,YR2022,..
Vanuatu,VUT,2008,YR2008,196600.006103516
Vanuatu,VUT,2009,YR2009,225500
Vanuatu,VUT,2010,YR2010,237699.996948242
Vanuatu,VUT,2011,YR2011,248899.993896484
Vanuatu,VUT,2012,YR2012,321000
Vanuatu,VUT,2013,YR2013,357000
Vanuatu,VUT,2014,YR2014,329000
Vanuatu,VUT,2015,YR2015,287000
Vanuatu,VUT,2016,YR2016,351600.006103516
Vanuatu,VUT,2017,YR2017,332700.012207031
Vanuatu,VUT,2018,YR2018,350200.012207031
Vanuatu,VUT,2019,YR2019,256000
Vanuatu,VUT,2020,YR2020,82400.0015258789
Vanuatu,VUT,2021,YR2021,..
Vanuatu,VUT,2022,YR2022,..
"Venezuela, RB",VEN,2008,YR2008,702000
"Venezuela, RB",VEN,2009,YR2009,567000
"Venezuela, RB",VEN,2010,YR2010,535000
"Venezuela, RB",VEN,2011,YR2011,625000
"Venezuela, RB",VEN,2012,YR2012,1061000
"Venezuela, RB",VEN,2013,YR2013,1085000
"Venezuela, RB",VEN,2014,YR2014,967000
"Venezuela, RB",VEN,2015,YR2015,882000
"Venezuela, RB",VEN,2016,YR2016,681000
"Venezuela, RB",VEN,2017,YR2017,429000
"Venezuela, RB",VEN,2018,YR2018,..
"Venezuela, RB",VEN,2019,YR2019,..
"Venezuela, RB",VEN,2020,YR2020,..
"Venezuela, RB",VEN,2021,YR2021,..
"Venezuela, RB",VEN,2022,YR2022,..
Vietnam,VNM,2008,YR2008,4236000
Vietnam,VNM,2009,YR2009,3747000
Vietnam,VNM,2010,YR2010,5050000
Vietnam,VNM,2011,YR2011,6014000
Vietnam,VNM,2012,YR2012,6848000
Vietnam,VNM,2013,YR2013,7572000
Vietnam,VNM,2014,YR2014,7874000
Vietnam,VNM,2015,YR2015,7944000
Vietnam,VNM,2016,YR2016,10013000
Vietnam,VNM,2017,YR2017,12922000
Vietnam,VNM,2018,YR2018,15498000
Vietnam,VNM,2019,YR2019,18009000
Vietnam,VNM,2020,YR2020,3837000
Vietnam,VNM,2021,YR2021,..
Vietnam,VNM,2022,YR2022,..
Virgin Islands (U.S.),VIR,2008,YR2008,2435000
Virgin Islands (U.S.),VIR,2009,YR2009,2245000
Virgin Islands (U.S.),VIR,2010,YR2010,2531000
Virgin Islands (U.S.),VIR,2011,YR2011,2686000
Virgin Islands (U.S.),VIR,2012,YR2012,2640000
Virgin Islands (U.S.),VIR,2013,YR2013,2702000
Virgin Islands (U.S.),VIR,2014,YR2014,2814000
Virgin Islands (U.S.),VIR,2015,YR2015,2643000
Virgin Islands (U.S.),VIR,2016,YR2016,2574000
Virgin Islands (U.S.),VIR,2017,YR2017,1954000
Virgin Islands (U.S.),VIR,2018,YR2018,1922000
Virgin Islands (U.S.),VIR,2019,YR2019,2074000
