Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP per capita (current US$) [NY.GDP.PCAP.CD],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG]
Bahrain,BHR,2008,YR2008,25710904255.3191,6.24501077496258,23155.821449155,-0.434970498581649
Bahrain,BHR,2009,YR2009,22938218085.1064,2.53988593585052,19448.1832553789,-3.46843446100006
Bahrain,BHR,2010,YR2010,25713271276.5957,4.33429917283131,21186.8143292279,1.39489073188075
Bahrain,BHR,2011,YR2011,28776595744.6809,1.98351501159991,23741.5574626702,2.11544569879072
Bahrain,BHR,2012,YR2012,30749308510.6383,3.72810843046017,25102.726348527,2.63895139436892
Bahrain,BHR,2013,YR2013,32539468085.1064,5.41683981012071,25790.7303121382,2.34759588274413
Bahrain,BHR,2014,YR2014,33387712765.9574,4.35039085252969,25464.760097715,0.413894139030546
Bahrain,BHR,2015,YR2015,31050638297.8723,2.48537855758804,22795.4488576612,-1.35238152136513
Bahrain,BHR,2016,YR2016,32234973404.2553,3.55812811897778,22867.1811196134,0.0672330100929202
Bahrain,BHR,2017,YR2017,35473776595.7447,4.29094977756338,24349.9098701325,0.913957633052064
Bahrain,BHR,2018,YR2018,37802005319.1489,2.11113047304872,25415.8466249472,0.0167861091434816
Bahrain,BHR,2019,YR2019,38653318085.1064,2.1669646688237,25869.1129129041,1.69872414350014
Bahrain,BHR,2020,YR2020,34723357446.8085,-4.93585497941497,23501.9194628168,-3.86011163684792
Bahrain,BHR,2021,YR2021,38868663031.9149,2.22535124229128,26562.9691354026,3.21765877991808
Bahrain,BHR,2022,YR2022,..,..,..,..
Bangladesh,BGD,2003,YR2003,60158929188.2556,4.73956739963045,440.714404819588,2.92613454296232
Bangladesh,BGD,2004,YR2004,65108544250.0425,5.23953291029852,469.116458369252,3.50574323998593
Bangladesh,BGD,2005,YR2005,69442943089.4309,6.53594494076071,492.808648889577,4.93096820478085
Bangladesh,BGD,2006,YR2006,71819083683.7403,6.67190498093571,503.538332188534,5.38833071623192
Bangladesh,BGD,2007,YR2007,79611888213.148,7.05859935733267,552.338934530705,5.93918151481718
Bangladesh,BGD,2008,YR2008,91631278239.3237,6.01378975903386,630.108979202923,5.07673024802307
Bangladesh,BGD,2009,YR2009,102477791472.39,5.0451247936724,698.521026204513,4.12468580681646
Bangladesh,BGD,2010,YR2010,115279077465.226,5.57178818849806,776.859576940281,4.37348466696672
Bangladesh,BGD,2011,YR2011,128637938711.386,6.46437912291931,856.381586098739,5.17452087467107
Bangladesh,BGD,2012,YR2012,133355749482.478,6.52145878055326,876.817545058129,5.2049911200851
Bangladesh,BGD,2013,YR2013,149990451022.29,6.0136056584178,973.773392636423,4.6787219183048
Bangladesh,BGD,2014,YR2014,172885454931.453,6.0610593589202,1108.51509983546,4.74777922657421
Bangladesh,BGD,2015,YR2015,195078678697.23,6.55263987878382,1236.00506049059,5.29106080830215
Bangladesh,BGD,2016,YR2016,265236247989.155,7.11347821325363,1659.96160523559,5.80321039762626
Bangladesh,BGD,2017,YR2017,293754646182.389,6.59024999794057,1815.6094264579,5.26645511283064
Bangladesh,BGD,2018,YR2018,321379023557.462,7.31941263014136,1963.41185467584,6.08023776882422
Bangladesh,BGD,2019,YR2019,351238474244.667,7.88191515117722,2122.07885124799,6.68766272688883
Bangladesh,BGD,2020,YR2020,373902134700.41,3.44802145482763,2233.30552399269,2.27110515324938
Bangladesh,BGD,2021,YR2021,416264942893.326,6.93867508910159,2457.92487986361,5.71664509801528
Bangladesh,BGD,2022,YR2022,..,..,..,..
Barbados,BRB,2003,YR2003,3209500000,2.17548076923077,11998.1756941147,1.77670843018247
Barbados,BRB,2004,YR2004,3444500000,1.41159863545465,12828.4389489954,1.03164270082674
Barbados,BRB,2005,YR2005,3819500000,3.95545760352627,14173.7513776686,3.58049163318141
Barbados,BRB,2006,YR2006,4217450800,6.11271256415979,15595.6394564112,5.74072457669254
Barbados,BRB,2007,YR2007,4674007450,2.07764892490671,17219.0486803908,1.69444972266066
Barbados,BRB,2008,YR2008,4784925100,0.640098143663977,17550.6633410971,0.200454088832046
Barbados,BRB,2009,YR2009,4465657300,-5.01774449150307,16310.4605337648,-5.41877844575221
Barbados,BRB,2010,YR2010,4529928300,-2.36516470308347,16489.7958217909,-2.69214122922608
Barbados,BRB,2011,YR2011,4657699450,-0.687779067594548,16907.2092592727,-0.96716521143712
Barbados,BRB,2012,YR2012,4610096000,-0.432679126746706,16691.3326357636,-0.68899025663184
Barbados,BRB,2013,YR2013,4677248300,-1.44740681837786,16893.6062702039,-1.68518744158888
Barbados,BRB,2014,YR2014,4696344350,-0.0872629534726741,16924.1903399365,-0.31337748200211
Barbados,BRB,2015,YR2015,4724691200,2.47261987248125,16990.2194668498,2.25520692122292
Barbados,BRB,2016,YR2016,4832811750,2.53302488224136,17343.7254395315,2.32475680274587
Barbados,BRB,2017,YR2017,4981588900,0.456290512904502,17843.1979282703,0.262708847941795
Barbados,BRB,2018,YR2018,5097283200,-1.02713910017275,18224.8905923744,-1.20442737607596
Barbados,BRB,2019,YR2019,5324250000,-0.131147253497488,19002.9623813263,-0.306518356186047
Barbados,BRB,2020,YR2020,4671800000,-13.3110215258234,16643.8065787177,-13.469455993221
Barbados,BRB,2021,YR2021,4843800000,-0.189272866293138,17225.4623044097,-0.369230329510742
Barbados,BRB,2022,YR2022,..,..,..,..
Belarus,BLR,2003,YR2003,17827791321.3067,7.04319255874692,1819.76605926177,7.79491791221358
Belarus,BLR,2004,YR2004,23144351851.8519,11.4497431053961,2378.62328600741,12.2126183222786
Belarus,BLR,2005,YR2005,30207567316.6202,9.40000152357688,3125.81053502853,10.1497671724788
Belarus,BLR,2006,YR2006,36954312354.3124,9.99999481247372,3847.43412382153,10.6755867998734
Belarus,BLR,2007,YR2007,45277399813.6067,8.6000065362481,4735.65760793999,9.09945997853627
Belarus,BLR,2008,YR2008,60763483146.0674,10.1999994395436,6377.36973201232,10.5813049917168
Belarus,BLR,2009,YR2009,50874078052.2735,0.199995310014472,5352.5839116007,0.446705795918476
Belarus,BLR,2010,YR2010,57222490768.7143,7.79826682269731,6033.6862392722,8.03408813400748
Belarus,BLR,2011,YR2011,61757788944.7236,5.37870744981015,6527.17386871642,5.62588118638354
Belarus,BLR,2012,YR2012,65685102554.8759,1.68713553642841,6953.13251493684,1.84652026755825
Belarus,BLR,2013,YR2013,75527984234.2342,1.00347084085645,7998.12523878099,1.04224341321542
Belarus,BLR,2014,YR2014,78813839984.3506,1.72638485417002,8341.39967861093,1.66927992865882
Belarus,BLR,2015,YR2015,56454734396.5842,-3.82957055828379,5967.05220384914,-3.95725125382174
Belarus,BLR,2016,YR2016,47722657820.6675,-2.52644643552364,5039.68188628499,-2.61191380516274
Belarus,BLR,2017,YR2017,54726595249.1849,2.53218350023035,5785.67067254068,2.64480752237135
Belarus,BLR,2018,YR2018,60031262269.3365,3.14919759374963,6360.06247301284,3.36999151883471
Belarus,BLR,2019,YR2019,64409647193.8044,1.40000000000001,6837.71782606351,1.60481819172
Belarus,BLR,2020,YR2020,61371126414.1663,-0.699607613645853,6542.79749130553,-0.278203386915138
Belarus,BLR,2021,YR2021,68205380706.6609,2.29987941172813,7302.25779418774,2.73401499005261
Belarus,BLR,2022,YR2022,..,..,..,..
Belgium,BEL,2003,YR2003,318082528506.588,1.03798254902905,30655.2092679024,0.615879780344869
Belgium,BEL,2004,YR2004,369214712443.206,3.5712043433582,35429.4077933344,3.12392891839559
Belgium,BEL,2005,YR2005,385714762230.039,2.32173705381926,36809.7013403619,1.76045559407572
Belgium,BEL,2006,YR2006,408259840868.823,2.55234994366351,38705.1067959147,1.87818319997308
Belgium,BEL,2007,YR2007,470922156309.453,3.67688113594973,44319.165448813,2.91833834881372
Belgium,BEL,2008,YR2008,517328087920.078,0.446928735275904,48303.397956286,-0.343452718095421
Belgium,BEL,2009,YR2009,483254171097.812,-2.02074306169408,44760.2912443709,-2.80592074025158
Belgium,BEL,2010,YR2010,481420882905.001,2.86429270764155,44184.946353964,1.928764195703
Belgium,BEL,2011,YR2011,523330354138.133,1.69451389861332,47410.5669277464,0.38003456979618
Belgium,BEL,2012,YR2012,496152879924.727,0.739217283058679,44670.5606845101,0.11640257847661
Belgium,BEL,2013,YR2013,521791015247.06,0.459242192907709,46757.9518559598,-0.0131483860964465
Belgium,BEL,2014,YR2014,535390200131.018,1.57853314322614,47764.0715120833,1.12859572471172
Belgium,BEL,2015,YR2015,462335574841.484,2.04145900919961,41008.296719472,1.45189336758756
Belgium,BEL,2016,YR2016,476062757356.927,1.26668640902095,42012.6227191016,0.755268919102846
Belgium,BEL,2017,YR2017,502764720556.354,1.6195802783878,44198.4823908691,1.22886623616918
Belgium,BEL,2018,YR2018,543299066998.902,1.79294519302076,47544.9811472757,1.33065222724522
Belgium,BEL,2019,YR2019,535830876745.097,2.24085824041289,46638.6813054855,1.68977647446013
Belgium,BEL,2020,YR2020,525211810652.608,-5.36138663334856,45517.7949301847,-5.76839830908564
Belgium,BEL,2021,YR2021,594104177539.525,6.13386596356445,51247.0143531626,5.63630819334442
Belgium,BEL,2022,YR2022,..,..,..,..
Belize,BLZ,2003,YR2003,1298000000,9.33156849768366,4916.70391442359,6.01391004862366
Belize,BLZ,2004,YR2004,1389500000,4.63075060532687,5106.05303386642,1.50483926058725
Belize,BLZ,2005,YR2005,1461500000,2.19843795198149,5212.66161390994,-0.807645036123702
Belize,BLZ,2006,YR2006,1581000000,4.58533823945655,5475.72290971811,1.55929681080747
Belize,BLZ,2007,YR2007,1696000000,3.27469553450609,5707.11336494231,0.340204416223571
Belize,BLZ,2008,YR2008,1729000000,-1.51991614255765,5656.40836062302,-4.25777401137918
Belize,BLZ,2009,YR2009,1680500000,-0.452368281000531,5348.9978387566,-3.14566228207478
Belize,BLZ,2010,YR2010,1738500000,1.25634856990109,5397.29157482319,-1.23807601673238
Belize,BLZ,2011,YR2011,1819500000,-0.10559662090813,5521.36627642336,-2.35849372507641
Belize,BLZ,2012,YR2012,1903000000,3.85835095137421,5645.89582239311,1.54089715988582
Belize,BLZ,2013,YR2013,2029500000,4.52926208651398,5887.93343545467,2.21570971318503
Belize,BLZ,2014,YR2014,2138000000,4.08958130477117,6068.08860885237,1.8304443236663
Belize,BLZ,2015,YR2015,2210500000,3.36763330215155,6142.47883269283,1.20302852831588
Belize,BLZ,2016,YR2016,2258500000,0.113122171945705,6148.70696109313,-1.91523472041482
Belize,BLZ,2017,YR2017,2286000000,-1.69491525423729,6100.99468097883,-3.63114444833414
Belize,BLZ,2018,YR2018,2315000000,1.10344827586206,6059.16255306675,-0.84761704829117
Belize,BLZ,2019,YR2019,2416500000,4.50204638472033,6210.56554311929,2.61421723235857
Belize,BLZ,2020,YR2020,2080000000,-13.4029590948651,5266.87616004213,-14.6804661413714
Belize,BLZ,2021,YR2021,2491500000,15.2261306532663,6228.26730928353,13.7542309064012
Belize,BLZ,2022,YR2022,..,..,..,..
Benin,BEN,2003,YR2003,5349258334.31914,3.44357677591658,698.408808628665,0.37202480236229
Benin,BEN,2004,YR2004,6190270756.13743,4.42968455385082,784.119122642955,1.31651203758068
Benin,BEN,2005,YR2005,6567654493.50831,1.71316456361184,805.904628723631,-1.46781382104416
Benin,BEN,2006,YR2006,7034111651.4964,3.94373882815798,837.132042511019,0.811410156798331
Benin,BEN,2007,YR2007,8169048690.05254,5.98634932177609,944.64320765254,2.98205331853927
Benin,BEN,2008,YR2008,9787735426.00897,4.89657708429647,1098.94677969563,1.84962506949418
Benin,BEN,2009,YR2009,9738626993.27696,2.31929213912838,1061.71841147116,-0.648436891010405
Benin,BEN,2010,YR2010,9535345011.48797,2.11406472648392,1009.48949433002,-0.839355823905237
Benin,BEN,2011,YR2011,10693321370.036,2.96375291904201,1099.4143113919,-0.00742819168856101
Benin,BEN,2012,YR2012,11141358105.9853,4.811223315688,1112.56953520687,1.80006449253156
Benin,BEN,2013,YR2013,12517845127.6775,7.19143372144946,1214.29556576586,4.12760623456288
Benin,BEN,2014,YR2014,13284527850.2632,6.35767909791932,1251.5047654269,3.29050499914023
Benin,BEN,2015,YR2015,11388160997.1089,1.77815106030278,1041.65252315983,-1.18168483600668
Benin,BEN,2016,YR2016,11821065852.1271,3.33967342629693,1049.82030349923,0.335852248057719
Benin,BEN,2017,YR2017,12701655845.9612,5.67155546944753,1095.27445905119,2.60355023305989
Benin,BEN,2018,YR2018,14262408079.7014,6.69725946087986,1194.43821427144,3.62426821593731
Benin,BEN,2019,YR2019,14391686309.033,6.86568733550151,1170.96553298099,3.82450756460371
Benin,BEN,2020,YR2020,15651545208.8783,3.84852309243699,1237.94929535039,0.951676065344273
Benin,BEN,2021,YR2021,17144918952.4682,7.15572952939961,1319.1549945174,4.23897927889172
Benin,BEN,2022,YR2022,..,..,..,..
Bermuda,BMU,2003,YR2003,4186525000,3.41070667687531,66111.7252270035,2.73627127446632
Bermuda,BMU,2004,YR2004,4484703000,2.32126722323136,70359.3191088798,1.65507133528592
Bermuda,BMU,2005,YR2005,4868136000,1.67420611410508,75882.0338560339,1.01807989701432
Bermuda,BMU,2006,YR2006,6144000000,5.5438663804406,95221.8588720301,4.94027251942389
Bermuda,BMU,2007,YR2007,6767000000,3.34513970877607,104287.387498459,2.76381533456662
Bermuda,BMU,2008,YR2008,6980000000,-1.86595582635186,106935.486341979,-2.44478025615982
Bermuda,BMU,2009,YR2009,6656000000,-5.6266977105161,101407.764031934,-6.14862940548659
Bermuda,BMU,2010,YR2010,6634526000,-2.50287828947368,101875.28407346,-1.73636323640892
Bermuda,BMU,2011,YR2011,6312691000,-3.74274431740703,97774.1620717428,-2.90785082905049
Bermuda,BMU,2012,YR2012,6378188000,-5.30529910675297,98431.8651810241,-5.64726274774529
Bermuda,BMU,2013,YR2013,6465756000,-0.279708545423034,99471.6388978631,-0.591137895206543
Bermuda,BMU,2014,YR2014,6413988000,-3.70106759364258,98467.683993982,-3.90360610786885
Bermuda,BMU,2015,YR2015,6654541000,0.775529699568978,102005.62564189,0.622598426821042
Bermuda,BMU,2016,YR2016,6899911000,-0.657206304259205,106885.878489327,0.39386919987983
Bermuda,BMU,2017,YR2017,7142316000,3.61141983706115,111820.581466347,4.71610220533942
Bermuda,BMU,2018,YR2018,7225977000,-0.432801300339307,113050.73688163,-0.50289929998705
Bermuda,BMU,2019,YR2019,7423465000,0.306266735233933,116153.166121638,0.317253010947766
Bermuda,BMU,2020,YR2020,6887147000,-6.83795519136594,107791.886435134,-6.81170948672607
Bermuda,BMU,2021,YR2021,7286607000,5.41353380956255,114090.328338579,5.45644723713936
Bermuda,BMU,2022,YR2022,..,..,..,..
Bhutan,BTN,2003,YR2003,604041957.921855,7.82330236149748,951.806270331793,5.17642596403915
Bhutan,BTN,2004,YR2004,682523857.01677,6.00874223613263,1050.05124227377,3.50298705534406
Bhutan,BTN,2005,YR2005,796938120.181406,7.287249352187,1201.4329673197,5.13090378846715
Bhutan,BTN,2006,YR2006,874989895.601121,6.99973809500906,1299.63148798551,5.42047243619955
Bhutan,BTN,2007,YR2007,1168308516.63301,18.3608540555453,1714.03245331377,16.9101993231307
Bhutan,BTN,2008,YR2008,1227808790.6733,4.79946061155896,1780.11153624251,3.56524232466452
Bhutan,BTN,2009,YR2009,1234014291.82342,6.74833374849808,1768.7447387239,5.53331977601104
Bhutan,BTN,2010,YR2010,1547991317.81183,11.9458959983757,2194.12645186194,10.7022219600331
Bhutan,BTN,2011,YR2011,1777101316.67756,7.98261704055791,2491.27167707216,6.79959800427328
Bhutan,BTN,2012,YR2012,1781281281.57912,5.11840085800534,2470.07367669349,3.97938556384889
Bhutan,BTN,2013,YR2013,1756215665.09323,2.11997263298215,2409.44185615811,1.0350103574233
Bhutan,BTN,2014,YR2014,1907090813.45906,5.77649568013724,2589.89975441133,4.70372952222841
Bhutan,BTN,2015,YR2015,2003598212.99135,6.64223210535566,2695.63877250025,5.64980627117775
Bhutan,BTN,2016,YR2016,2158972129.00307,8.1270335383894,2879.54712101999,7.19150866237752
Bhutan,BTN,2017,YR2017,2450364928.07302,4.65183467529606,3240.70476560368,3.77157124056157
Bhutan,BTN,2018,YR2018,2446866404.93058,3.05512983672538,3210.70626919782,2.24715498739612
Bhutan,BTN,2019,YR2019,2535657069.05537,5.75516999309463,3303.96421053812,5.01615334637737
Bhutan,BTN,2020,YR2020,2325184481.4277,-10.0096992600585,3009.92417072191,-10.5976313250968
Bhutan,BTN,2021,YR2021,2539552984.67797,4.08761879846328,3266.36490519183,3.42091053411337
Bhutan,BTN,2022,YR2022,..,..,..,..
Bolivia,BOL,2003,YR2003,8082364816.16879,2.71133983700673,892.351496886714,0.933272881013124
Bolivia,BOL,2004,YR2004,8773451751.5121,4.17329558916248,951.951622939377,2.37720837843311
Bolivia,BOL,2005,YR2005,9549077918.69677,4.42143312687979,1018.3089276776,2.62741194852624
Bolivia,BOL,2006,YR2006,11451869202.1569,4.79700882356067,1200.07058848844,2.98196771466748
Bolivia,BOL,2007,YR2007,13120183207.6625,4.56438426887887,1351.04292545957,2.75018668026333
Bolivia,BOL,2008,YR2008,16674324661.8681,6.14849787462164,1687.58339321012,4.32817113629997
Bolivia,BOL,2009,YR2009,17339992193.7322,3.35699957430565,1725.14628617645,1.60145645539657
Bolivia,BOL,2010,YR2010,19649631308.1648,4.1267225910567,1922.0495309392,2.37533557597251
Bolivia,BOL,2011,YR2011,23963033429.4364,5.204092443086,2304.96983521132,3.45367377326657
Bolivia,BOL,2012,YR2012,27084497481.9103,5.12227558091757,2562.46678423329,3.39719643988016
Bolivia,BOL,2013,YR2013,30659338885.6729,6.79601142810841,2853.79716191598,5.06979542446618
Bolivia,BOL,2014,YR2014,32996188017.3661,5.46056950635136,3022.46288443562,3.78318705934984
Bolivia,BOL,2015,YR2015,33000198248.3362,4.85718730035796,2975.64881137847,3.22053894217879
Bolivia,BOL,2016,YR2016,33941126200.0606,4.26392083751466,3013.5027077617,2.66307418762284
Bolivia,BOL,2017,YR2017,37508642165.3366,4.1952063010676,3280.00821346382,2.62330330357308
Bolivia,BOL,2018,YR2018,40287647930.4761,4.22362351118875,3471.00695064499,2.6847971997509
Bolivia,BOL,2019,YR2019,40895322843.7851,2.21670577750376,3472.38083075685,0.737697291142965
Bolivia,BOL,2020,YR2020,36629843805.0216,-8.73788443399144,3068.81255507604,-9.95240491983218
Bolivia,BOL,2021,YR2021,40408208528.1599,6.1058042252093,3345.19658873831,4.84697248127921
Bolivia,BOL,2022,YR2022,..,..,..,..
Bosnia and Herzegovina,BIH,2003,YR2003,8498560877.09175,3.8671387951343,2031.32277450429,4.23091833222622
Bosnia and Herzegovina,BIH,2004,YR2004,10157553968.254,6.32526616861466,2451.82168073601,7.37487547486634
Bosnia and Herzegovina,BIH,2005,YR2005,11222953328.6704,3.89717798992193,2741.11851892289,5.12951620444926
Bosnia and Herzegovina,BIH,2006,YR2006,12864610865.2428,5.41400357079434,3170.11784995261,6.35463087226158
Bosnia and Herzegovina,BIH,2007,YR2007,15778767389.7831,5.85712634217094,3936.94001256103,7.18328671081518
Bosnia and Herzegovina,BIH,2008,YR2008,19112739364.8892,5.44383103450177,4846.77642113418,7.16809278692932
Bosnia and Herzegovina,BIH,2009,YR2009,17613836494.0692,-3.00445593013346,4542.28263659833,-1.36252916749166
Bosnia and Herzegovina,BIH,2010,YR2010,17176781065.8902,0.865669260237084,4507.05443324588,2.62997048976155
Bosnia and Herzegovina,BIH,2011,YR2011,18644723860.9709,0.959511247241267,4981.03568097896,2.79214141494666
Bosnia and Herzegovina,BIH,2012,YR2012,17226849165.6813,-0.821836474216894,4688.37662297884,1.03433928506647
Bosnia and Herzegovina,BIH,2013,YR2013,18178503835.4491,2.3498566632458,5025.07459738709,3.95729612900774
Bosnia and Herzegovina,BIH,2014,YR2014,18558343304.8433,1.15385109200403,5196.86080042254,2.47075227986109
