Country Name,Country Code,Time,Time Code,"International tourism, number of departures [ST.INT.DPRT]"
South Africa,ZAF,2013,YR2013,..
South Africa,ZAF,2014,YR2014,..
South Africa,ZAF,2015,YR2015,..
South Africa,ZAF,2016,YR2016,..
South Africa,ZAF,2017,YR2017,..
South Africa,ZAF,2018,YR2018,..
South Africa,ZAF,2019,YR2019,..
South Africa,ZAF,2020,YR2020,..
South Africa,ZAF,2021,YR2021,..
South Africa,ZAF,2022,YR2022,..
South Sudan,SSD,2008,YR2008,..
South Sudan,SSD,2009,YR2009,..
South Sudan,SSD,2010,YR2010,..
South Sudan,SSD,2011,YR2011,..
South Sudan,SSD,2012,YR2012,..
South Sudan,SSD,2013,YR2013,..
South Sudan,SSD,2014,YR2014,..
South Sudan,SSD,2015,YR2015,..
South Sudan,SSD,2016,YR2016,..
South Sudan,SSD,2017,YR2017,..
South Sudan,SSD,2018,YR2018,..
South Sudan,SSD,2019,YR2019,..
South Sudan,SSD,2020,YR2020,..
South Sudan,SSD,2021,YR2021,..
South Sudan,SSD,2022,YR2022,..
Spain,ESP,2008,YR2008,13042000
Spain,ESP,2009,YR2009,13754000
Spain,ESP,2010,YR2010,14254000
Spain,ESP,2011,YR2011,15944000
Spain,ESP,2012,YR2012,14916000
Spain,ESP,2013,YR2013,13434000
Spain,ESP,2014,YR2014,13952000
Spain,ESP,2015,YR2015,17625000
Spain,ESP,2016,YR2016,18277000
Spain,ESP,2017,YR2017,20274000
Spain,ESP,2018,YR2018,22287000
Spain,ESP,2019,YR2019,22816000
Spain,ESP,2020,YR2020,6236000
Spain,ESP,2021,YR2021,..
Spain,ESP,2022,YR2022,..
Sri Lanka,LKA,2008,YR2008,966000
Sri Lanka,LKA,2009,YR2009,963000
Sri Lanka,LKA,2010,YR2010,1122000
Sri Lanka,LKA,2011,YR2011,1239000
Sri Lanka,LKA,2012,YR2012,1269000
Sri Lanka,LKA,2013,YR2013,1262000
Sri Lanka,LKA,2014,YR2014,1311000
Sri Lanka,LKA,2015,YR2015,1356000
Sri Lanka,LKA,2016,YR2016,1448000
Sri Lanka,LKA,2017,YR2017,1439000
Sri Lanka,LKA,2018,YR2018,1476000
Sri Lanka,LKA,2019,YR2019,1441000
Sri Lanka,LKA,2020,YR2020,305000
Sri Lanka,LKA,2021,YR2021,..
Sri Lanka,LKA,2022,YR2022,..
St. Kitts and Nevis,KNA,2008,YR2008,..
St. Kitts and Nevis,KNA,2009,YR2009,..
St. Kitts and Nevis,KNA,2010,YR2010,..
St. Kitts and Nevis,KNA,2011,YR2011,..
St. Kitts and Nevis,KNA,2012,YR2012,..
St. Kitts and Nevis,KNA,2013,YR2013,..
St. Kitts and Nevis,KNA,2014,YR2014,..
St. Kitts and Nevis,KNA,2015,YR2015,..
St. Kitts and Nevis,KNA,2016,YR2016,..
St. Kitts and Nevis,KNA,2017,YR2017,..
St. Kitts and Nevis,KNA,2018,YR2018,..
St. Kitts and Nevis,KNA,2019,YR2019,..
St. Kitts and Nevis,KNA,2020,YR2020,..
St. Kitts and Nevis,KNA,2021,YR2021,..
St. Kitts and Nevis,KNA,2022,YR2022,..
St. Lucia,LCA,2008,YR2008,..
St. Lucia,LCA,2009,YR2009,..
St. Lucia,LCA,2010,YR2010,..
St. Lucia,LCA,2011,YR2011,..
St. Lucia,LCA,2012,YR2012,..
St. Lucia,LCA,2013,YR2013,..
St. Lucia,LCA,2014,YR2014,..
St. Lucia,LCA,2015,YR2015,..
St. Lucia,LCA,2016,YR2016,..
St. Lucia,LCA,2017,YR2017,..
St. Lucia,LCA,2018,YR2018,..
St. Lucia,LCA,2019,YR2019,..
St. Lucia,LCA,2020,YR2020,..
St. Lucia,LCA,2021,YR2021,..
St. Lucia,LCA,2022,YR2022,..
St. Martin (French part),MAF,2008,YR2008,..
St. Martin (French part),MAF,2009,YR2009,..
St. Martin (French part),MAF,2010,YR2010,..
St. Martin (French part),MAF,2011,YR2011,..
St. Martin (French part),MAF,2012,YR2012,..
St. Martin (French part),MAF,2013,YR2013,..
St. Martin (French part),MAF,2014,YR2014,..
St. Martin (French part),MAF,2015,YR2015,..
St. Martin (French part),MAF,2016,YR2016,..
St. Martin (French part),MAF,2017,YR2017,..
St. Martin (French part),MAF,2018,YR2018,..
St. Martin (French part),MAF,2019,YR2019,..
St. Martin (French part),MAF,2020,YR2020,..
St. Martin (French part),MAF,2021,YR2021,..
St. Martin (French part),MAF,2022,YR2022,..
St. Vincent and the Grenadines,VCT,2008,YR2008,..
St. Vincent and the Grenadines,VCT,2009,YR2009,..
St. Vincent and the Grenadines,VCT,2010,YR2010,..
St. Vincent and the Grenadines,VCT,2011,YR2011,..
St. Vincent and the Grenadines,VCT,2012,YR2012,..
St. Vincent and the Grenadines,VCT,2013,YR2013,..
St. Vincent and the Grenadines,VCT,2014,YR2014,..
St. Vincent and the Grenadines,VCT,2015,YR2015,..
St. Vincent and the Grenadines,VCT,2016,YR2016,..
St. Vincent and the Grenadines,VCT,2017,YR2017,..
St. Vincent and the Grenadines,VCT,2018,YR2018,..
St. Vincent and the Grenadines,VCT,2019,YR2019,..
St. Vincent and the Grenadines,VCT,2020,YR2020,..
St. Vincent and the Grenadines,VCT,2021,YR2021,..
St. Vincent and the Grenadines,VCT,2022,YR2022,..
Sudan,SDN,2008,YR2008,..
Sudan,SDN,2009,YR2009,..
Sudan,SDN,2010,YR2010,..
Sudan,SDN,2011,YR2011,..
Sudan,SDN,2012,YR2012,..
Sudan,SDN,2013,YR2013,..
Sudan,SDN,2014,YR2014,..
Sudan,SDN,2015,YR2015,..
Sudan,SDN,2016,YR2016,..
Sudan,SDN,2017,YR2017,..
Sudan,SDN,2018,YR2018,..
Sudan,SDN,2019,YR2019,..
Sudan,SDN,2020,YR2020,..
Sudan,SDN,2021,YR2021,..
Sudan,SDN,2022,YR2022,..
Suriname,SUR,2008,YR2008,..
Suriname,SUR,2009,YR2009,..
Suriname,SUR,2010,YR2010,..
Suriname,SUR,2011,YR2011,..
Suriname,SUR,2012,YR2012,..
Suriname,SUR,2013,YR2013,..
Suriname,SUR,2014,YR2014,..
Suriname,SUR,2015,YR2015,..
Suriname,SUR,2016,YR2016,..
Suriname,SUR,2017,YR2017,..
Suriname,SUR,2018,YR2018,..
Suriname,SUR,2019,YR2019,..
Suriname,SUR,2020,YR2020,..
Suriname,SUR,2021,YR2021,..
Suriname,SUR,2022,YR2022,..
Sweden,SWE,2008,YR2008,..
Sweden,SWE,2009,YR2009,..
Sweden,SWE,2010,YR2010,..
Sweden,SWE,2011,YR2011,..
Sweden,SWE,2012,YR2012,..
Sweden,SWE,2013,YR2013,..
Sweden,SWE,2014,YR2014,..
Sweden,SWE,2015,YR2015,..
Sweden,SWE,2016,YR2016,..
Sweden,SWE,2017,YR2017,22121000
Sweden,SWE,2018,YR2018,19939000
Sweden,SWE,2019,YR2019,19061000
Sweden,SWE,2020,YR2020,6081000
Sweden,SWE,2021,YR2021,..
Sweden,SWE,2022,YR2022,..
Switzerland,CHE,2008,YR2008,17407000
Switzerland,CHE,2009,YR2009,16522000
Switzerland,CHE,2010,YR2010,15902000
Switzerland,CHE,2011,YR2011,18949000
Switzerland,CHE,2012,YR2012,20293000
Switzerland,CHE,2013,YR2013,20303000
Switzerland,CHE,2014,YR2014,19833000
Switzerland,CHE,2015,YR2015,22086000
Switzerland,CHE,2016,YR2016,21536000
Switzerland,CHE,2017,YR2017,22481000
Switzerland,CHE,2018,YR2018,24572000
Switzerland,CHE,2019,YR2019,19797000
Switzerland,CHE,2020,YR2020,..
Switzerland,CHE,2021,YR2021,..
Switzerland,CHE,2022,YR2022,..
Syrian Arab Republic,SYR,2008,YR2008,5253000
Syrian Arab Republic,SYR,2009,YR2009,5215000
Syrian Arab Republic,SYR,2010,YR2010,6259000
Syrian Arab Republic,SYR,2011,YR2011,..
Syrian Arab Republic,SYR,2012,YR2012,..
Syrian Arab Republic,SYR,2013,YR2013,..
Syrian Arab Republic,SYR,2014,YR2014,..
Syrian Arab Republic,SYR,2015,YR2015,..
Syrian Arab Republic,SYR,2016,YR2016,..
Syrian Arab Republic,SYR,2017,YR2017,..
Syrian Arab Republic,SYR,2018,YR2018,..
Syrian Arab Republic,SYR,2019,YR2019,..
Syrian Arab Republic,SYR,2020,YR2020,..
Syrian Arab Republic,SYR,2021,YR2021,..
Syrian Arab Republic,SYR,2022,YR2022,..
Tajikistan,TJK,2008,YR2008,..
Tajikistan,TJK,2009,YR2009,..
Tajikistan,TJK,2010,YR2010,..
Tajikistan,TJK,2011,YR2011,..
Tajikistan,TJK,2012,YR2012,15000
Tajikistan,TJK,2013,YR2013,15000
Tajikistan,TJK,2014,YR2014,19000
Tajikistan,TJK,2015,YR2015,16000
Tajikistan,TJK,2016,YR2016,22000
Tajikistan,TJK,2017,YR2017,31000
Tajikistan,TJK,2018,YR2018,31000
Tajikistan,TJK,2019,YR2019,..
Tajikistan,TJK,2020,YR2020,..
Tajikistan,TJK,2021,YR2021,..
Tajikistan,TJK,2022,YR2022,..
Tanzania,TZA,2008,YR2008,..
Tanzania,TZA,2009,YR2009,..
Tanzania,TZA,2010,YR2010,..
Tanzania,TZA,2011,YR2011,..
Tanzania,TZA,2012,YR2012,..
Tanzania,TZA,2013,YR2013,..
Tanzania,TZA,2014,YR2014,..
Tanzania,TZA,2015,YR2015,..
Tanzania,TZA,2016,YR2016,..
Tanzania,TZA,2017,YR2017,..
Tanzania,TZA,2018,YR2018,..
Tanzania,TZA,2019,YR2019,..
Tanzania,TZA,2020,YR2020,..
Tanzania,TZA,2021,YR2021,..
Tanzania,TZA,2022,YR2022,..
Thailand,THA,2008,YR2008,3908000
Thailand,THA,2009,YR2009,4653000
Thailand,THA,2010,YR2010,5451000
Thailand,THA,2011,YR2011,5397000
Thailand,THA,2012,YR2012,5721000
Thailand,THA,2013,YR2013,5970000
Thailand,THA,2014,YR2014,6444000
Thailand,THA,2015,YR2015,6794000
Thailand,THA,2016,YR2016,8204000
Thailand,THA,2017,YR2017,8963000
Thailand,THA,2018,YR2018,9966000
Thailand,THA,2019,YR2019,10446000
Thailand,THA,2020,YR2020,..
Thailand,THA,2021,YR2021,..
Thailand,THA,2022,YR2022,..
Timor-Leste,TLS,2008,YR2008,..
Timor-Leste,TLS,2009,YR2009,..
Timor-Leste,TLS,2010,YR2010,..
Timor-Leste,TLS,2011,YR2011,..
Timor-Leste,TLS,2012,YR2012,..
Timor-Leste,TLS,2013,YR2013,..
Timor-Leste,TLS,2014,YR2014,..
Timor-Leste,TLS,2015,YR2015,..
Timor-Leste,TLS,2016,YR2016,..
Timor-Leste,TLS,2017,YR2017,..
Timor-Leste,TLS,2018,YR2018,..
Timor-Leste,TLS,2019,YR2019,..
Timor-Leste,TLS,2020,YR2020,..
Timor-Leste,TLS,2021,YR2021,..
Timor-Leste,TLS,2022,YR2022,..
Togo,TGO,2008,YR2008,..
Togo,TGO,2009,YR2009,..
Togo,TGO,2010,YR2010,..
Togo,TGO,2011,YR2011,..
Togo,TGO,2012,YR2012,..
Togo,TGO,2013,YR2013,..
Togo,TGO,2014,YR2014,..
Togo,TGO,2015,YR2015,..
Togo,TGO,2016,YR2016,191000
Togo,TGO,2017,YR2017,216000
Togo,TGO,2018,YR2018,236000
Togo,TGO,2019,YR2019,269000
Togo,TGO,2020,YR2020,..
Togo,TGO,2021,YR2021,..
Togo,TGO,2022,YR2022,..
Tonga,TON,2008,YR2008,..
Tonga,TON,2009,YR2009,..
Tonga,TON,2010,YR2010,..
Tonga,TON,2011,YR2011,..
Tonga,TON,2012,YR2012,..
Tonga,TON,2013,YR2013,..
Tonga,TON,2014,YR2014,..
Tonga,TON,2015,YR2015,..
Tonga,TON,2016,YR2016,..
Tonga,TON,2017,YR2017,..
Tonga,TON,2018,YR2018,..
Tonga,TON,2019,YR2019,..
Tonga,TON,2020,YR2020,..
Tonga,TON,2021,YR2021,..
Tonga,TON,2022,YR2022,..
Trinidad and Tobago,TTO,2008,YR2008,..
Trinidad and Tobago,TTO,2009,YR2009,270000
Trinidad and Tobago,TTO,2010,YR2010,273000
Trinidad and Tobago,TTO,2011,YR2011,..
Trinidad and Tobago,TTO,2012,YR2012,..
Trinidad and Tobago,TTO,2013,YR2013,..
Trinidad and Tobago,TTO,2014,YR2014,..
Trinidad and Tobago,TTO,2015,YR2015,..
Trinidad and Tobago,TTO,2016,YR2016,..
Trinidad and Tobago,TTO,2017,YR2017,..
Trinidad and Tobago,TTO,2018,YR2018,..
Trinidad and Tobago,TTO,2019,YR2019,..
Trinidad and Tobago,TTO,2020,YR2020,..
Trinidad and Tobago,TTO,2021,YR2021,..
Trinidad and Tobago,TTO,2022,YR2022,..
Tunisia,TUN,2008,YR2008,3118000
Tunisia,TUN,2009,YR2009,2623000
Tunisia,TUN,2010,YR2010,2250000
Tunisia,TUN,2011,YR2011,2303000
Tunisia,TUN,2012,YR2012,2897000
Tunisia,TUN,2013,YR2013,2873000
Tunisia,TUN,2014,YR2014,2637000
Tunisia,TUN,2015,YR2015,..
Tunisia,TUN,2016,YR2016,1830000
Tunisia,TUN,2017,YR2017,..
Tunisia,TUN,2018,YR2018,2515000
Tunisia,TUN,2019,YR2019,2781000
Tunisia,TUN,2020,YR2020,739000
Tunisia,TUN,2021,YR2021,..
Tunisia,TUN,2022,YR2022,..
Turkiye,TUR,2008,YR2008,4893000
Turkiye,TUR,2009,YR2009,5561000
Turkiye,TUR,2010,YR2010,6557000
Turkiye,TUR,2011,YR2011,6282000
Turkiye,TUR,2012,YR2012,5803000
Turkiye,TUR,2013,YR2013,7526000
Turkiye,TUR,2014,YR2014,7982000
Turkiye,TUR,2015,YR2015,8751000
Turkiye,TUR,2016,YR2016,7892000
Turkiye,TUR,2017,YR2017,8887000
Turkiye,TUR,2018,YR2018,8383000
Turkiye,TUR,2019,YR2019,9651000
Turkiye,TUR,2020,YR2020,2243000
Turkiye,TUR,2021,YR2021,..
Turkiye,TUR,2022,YR2022,..
Turkmenistan,TKM,2008,YR2008,..
Turkmenistan,TKM,2009,YR2009,..
Turkmenistan,TKM,2010,YR2010,..
Turkmenistan,TKM,2011,YR2011,..
Turkmenistan,TKM,2012,YR2012,..
Turkmenistan,TKM,2013,YR2013,..
Turkmenistan,TKM,2014,YR2014,..
Turkmenistan,TKM,2015,YR2015,..
Turkmenistan,TKM,2016,YR2016,..
Turkmenistan,TKM,2017,YR2017,..
Turkmenistan,TKM,2018,YR2018,..
Turkmenistan,TKM,2019,YR2019,..
Turkmenistan,TKM,2020,YR2020,..
Turkmenistan,TKM,2021,YR2021,..
Turkmenistan,TKM,2022,YR2022,..
Turks and Caicos Islands,TCA,2008,YR2008,..
Turks and Caicos Islands,TCA,2009,YR2009,..
Turks and Caicos Islands,TCA,2010,YR2010,..
Turks and Caicos Islands,TCA,2011,YR2011,..
Turks and Caicos Islands,TCA,2012,YR2012,..
Turks and Caicos Islands,TCA,2013,YR2013,..
Turks and Caicos Islands,TCA,2014,YR2014,..
Turks and Caicos Islands,TCA,2015,YR2015,..
Turks and Caicos Islands,TCA,2016,YR2016,..
Turks and Caicos Islands,TCA,2017,YR2017,..
Turks and Caicos Islands,TCA,2018,YR2018,..
Turks and Caicos Islands,TCA,2019,YR2019,..
Turks and Caicos Islands,TCA,2020,YR2020,..
Turks and Caicos Islands,TCA,2021,YR2021,..
Turks and Caicos Islands,TCA,2022,YR2022,..
Tuvalu,TUV,2008,YR2008,..
Tuvalu,TUV,2009,YR2009,..
Tuvalu,TUV,2010,YR2010,..
Tuvalu,TUV,2011,YR2011,2099.99990463257
Tuvalu,TUV,2012,YR2012,..
Tuvalu,TUV,2013,YR2013,..
Tuvalu,TUV,2014,YR2014,..
Tuvalu,TUV,2015,YR2015,..
Tuvalu,TUV,2016,YR2016,..
Tuvalu,TUV,2017,YR2017,..
Tuvalu,TUV,2018,YR2018,..
Tuvalu,TUV,2019,YR2019,..
Tuvalu,TUV,2020,YR2020,..
Tuvalu,TUV,2021,YR2021,..
Tuvalu,TUV,2022,YR2022,..
Uganda,UGA,2008,YR2008,337000
Uganda,UGA,2009,YR2009,311000
Uganda,UGA,2010,YR2010,324000
Uganda,UGA,2011,YR2011,367000
Uganda,UGA,2012,YR2012,469000
Uganda,UGA,2013,YR2013,471000
Uganda,UGA,2014,YR2014,511000
Uganda,UGA,2015,YR2015,523000
Uganda,UGA,2016,YR2016,568000
Uganda,UGA,2017,YR2017,..
Uganda,UGA,2018,YR2018,..
Uganda,UGA,2019,YR2019,..
Uganda,UGA,2020,YR2020,..
Uganda,UGA,2021,YR2021,..
Uganda,UGA,2022,YR2022,..
Ukraine,UKR,2008,YR2008,16100000
Ukraine,UKR,2009,YR2009,15961000
Ukraine,UKR,2010,YR2010,17741000
Ukraine,UKR,2011,YR2011,20335000
Ukraine,UKR,2012,YR2012,21755000
Ukraine,UKR,2013,YR2013,23988000
Ukraine,UKR,2014,YR2014,22637000
Ukraine,UKR,2015,YR2015,23336000
Ukraine,UKR,2016,YR2016,25226000
Ukraine,UKR,2017,YR2017,27067000
Ukraine,UKR,2018,YR2018,27977000
Ukraine,UKR,2019,YR2019,29346000
Ukraine,UKR,2020,YR2020,11251000
Ukraine,UKR,2021,YR2021,..
Ukraine,UKR,2022,YR2022,..
United Arab Emirates,ARE,2008,YR2008,..
United Arab Emirates,ARE,2009,YR2009,..
United Arab Emirates,ARE,2010,YR2010,..
United Arab Emirates,ARE,2011,YR2011,..
United Arab Emirates,ARE,2012,YR2012,..
United Arab Emirates,ARE,2013,YR2013,..
United Arab Emirates,ARE,2014,YR2014,..
United Arab Emirates,ARE,2015,YR2015,17890000
United Arab Emirates,ARE,2016,YR2016,18728000
United Arab Emirates,ARE,2017,YR2017,18866000
United Arab Emirates,ARE,2018,YR2018,18967000
United Arab Emirates,ARE,2019,YR2019,18906000
United Arab Emirates,ARE,2020,YR2020,6458000
United Arab Emirates,ARE,2021,YR2021,..
United Arab Emirates,ARE,2022,YR2022,..
United Kingdom,GBR,2008,YR2008,69011000
United Kingdom,GBR,2009,YR2009,63513000
United Kingdom,GBR,2010,YR2010,64647000
United Kingdom,GBR,2011,YR2011,67493000
United Kingdom,GBR,2012,YR2012,66858000
United Kingdom,GBR,2013,YR2013,68959000
United Kingdom,GBR,2014,YR2014,72204000
United Kingdom,GBR,2015,YR2015,77619000
United Kingdom,GBR,2016,YR2016,81757000
United Kingdom,GBR,2017,YR2017,87242000
United Kingdom,GBR,2018,YR2018,90571000
United Kingdom,GBR,2019,YR2019,93086000
United Kingdom,GBR,2020,YR2020,23827000
United Kingdom,GBR,2021,YR2021,..
United Kingdom,GBR,2022,YR2022,..
United States,USA,2008,YR2008,136148000
United States,USA,2009,YR2009,129954000
United States,USA,2010,YR2010,121574000
United States,USA,2011,YR2011,114089000
United States,USA,2012,YR2012,116329000
United States,USA,2013,YR2013,118968000
United States,USA,2014,YR2014,121699000
United States,USA,2015,YR2015,130364000
United States,USA,2016,YR2016,141526000
United States,USA,2017,YR2017,148045000
United States,USA,2018,YR2018,158445406.25
United States,USA,2019,YR2019,170930093.75
United States,USA,2020,YR2020,60549898.4375
United States,USA,2021,YR2021,..
United States,USA,2022,YR2022,..
Uruguay,URY,2008,YR2008,734000
Uruguay,URY,2009,YR2009,826000
Uruguay,URY,2010,YR2010,1027000
Uruguay,URY,2011,YR2011,1534000
Uruguay,URY,2012,YR2012,1816000
Uruguay,URY,2013,YR2013,2281000
Uruguay,URY,2014,YR2014,2396000
Uruguay,URY,2015,YR2015,2217000
Uruguay,URY,2016,YR2016,1715000
Uruguay,URY,2017,YR2017,1789000
Uruguay,URY,2018,YR2018,1947000
Uruguay,URY,2019,YR2019,2199000
Uruguay,URY,2020,YR2020,..
Uruguay,URY,2021,YR2021,..
Uruguay,URY,2022,YR2022,..
Uzbekistan,UZB,2008,YR2008,1150000
Uzbekistan,UZB,2009,YR2009,1317000
Uzbekistan,UZB,2010,YR2010,1610000
Uzbekistan,UZB,2011,YR2011,..
Uzbekistan,UZB,2012,YR2012,..
Uzbekistan,UZB,2013,YR2013,3117000
Uzbekistan,UZB,2014,YR2014,2786000
Uzbekistan,UZB,2015,YR2015,3491000
Uzbekistan,UZB,2016,YR2016,3848000
Uzbekistan,UZB,2017,YR2017,5182000
Uzbekistan,UZB,2018,YR2018,8594000
Uzbekistan,UZB,2019,YR2019,8437000
Uzbekistan,UZB,2020,YR2020,..
Uzbekistan,UZB,2021,YR2021,..
Uzbekistan,UZB,2022,YR2022,..
Vanuatu,VUT,2008,YR2008,19000
Vanuatu,VUT,2009,YR2009,20000
Vanuatu,VUT,2010,YR2010,21000
Vanuatu,VUT,2011,YR2011,22000
Vanuatu,VUT,2012,YR2012,23000
Vanuatu,VUT,2013,YR2013,26000
Vanuatu,VUT,2014,YR2014,26000
Vanuatu,VUT,2015,YR2015,27000
Vanuatu,VUT,2016,YR2016,20299.9992370605
Vanuatu,VUT,2017,YR2017,26299.9992370605
Vanuatu,VUT,2018,YR2018,28399.9996185303
Vanuatu,VUT,2019,YR2019,36400.0015258789
Vanuatu,VUT,2020,YR2020,9399.99961853027
Vanuatu,VUT,2021,YR2021,..
Vanuatu,VUT,2022,YR2022,..
"Venezuela, RB",VEN,2008,YR2008,1745000
"Venezuela, RB",VEN,2009,YR2009,1651000
"Venezuela, RB",VEN,2010,YR2010,1477000
"Venezuela, RB",VEN,2011,YR2011,1719000
"Venezuela, RB",VEN,2012,YR2012,1734000
"Venezuela, RB",VEN,2013,YR2013,1931000
"Venezuela, RB",VEN,2014,YR2014,1589000
"Venezuela, RB",VEN,2015,YR2015,1539000
"Venezuela, RB",VEN,2016,YR2016,1530000
"Venezuela, RB",VEN,2017,YR2017,1079000
"Venezuela, RB",VEN,2018,YR2018,..
"Venezuela, RB",VEN,2019,YR2019,..
"Venezuela, RB",VEN,2020,YR2020,..
"Venezuela, RB",VEN,2021,YR2021,..
"Venezuela, RB",VEN,2022,YR2022,..
Vietnam,VNM,2008,YR2008,..
Vietnam,VNM,2009,YR2009,..
Vietnam,VNM,2010,YR2010,..
Vietnam,VNM,2011,YR2011,..
Vietnam,VNM,2012,YR2012,..
Vietnam,VNM,2013,YR2013,..
Vietnam,VNM,2014,YR2014,..
Vietnam,VNM,2015,YR2015,..
Vietnam,VNM,2016,YR2016,..
Vietnam,VNM,2017,YR2017,..
Vietnam,VNM,2018,YR2018,..
Vietnam,VNM,2019,YR2019,..
Vietnam,VNM,2020,YR2020,..
Vietnam,VNM,2021,YR2021,..
Vietnam,VNM,2022,YR2022,..
Virgin Islands (U.S.),VIR,2008,YR2008,..
Virgin Islands (U.S.),VIR,2009,YR2009,..
Virgin Islands (U.S.),VIR,2010,YR2010,..
Virgin Islands (U.S.),VIR,2011,YR2011,..
Virgin Islands (U.S.),VIR,2012,YR2012,..
Virgin Islands (U.S.),VIR,2013,YR2013,..
Virgin Islands (U.S.),VIR,2014,YR2014,..
Virgin Islands (U.S.),VIR,2015,YR2015,..
Virgin Islands (U.S.),VIR,2016,YR2016,..
Virgin Islands (U.S.),VIR,2017,YR2017,..
Virgin Islands (U.S.),VIR,2018,YR2018,..
Virgin Islands (U.S.),VIR,2019,YR2019,..
Virgin Islands (U.S.),VIR,2020,YR2020,..
Virgin Islands (U.S.),VIR,2021,YR2021,..
Virgin Islands (U.S.),VIR,2022,YR2022,..
West Bank and Gaza,PSE,2008,YR2008,..
West Bank and Gaza,PSE,2009,YR2009,..
West Bank and Gaza,PSE,2010,YR2010,..
West Bank and Gaza,PSE,2011,YR2011,..
West Bank and Gaza,PSE,2012,YR2012,..
West Bank and Gaza,PSE,2013,YR2013,..
West Bank and Gaza,PSE,2014,YR2014,..
West Bank and Gaza,PSE,2015,YR2015,..
West Bank and Gaza,PSE,2016,YR2016,..
West Bank and Gaza,PSE,2017,YR2017,..
West Bank and Gaza,PSE,2018,YR2018,..
West Bank and Gaza,PSE,2019,YR2019,..
West Bank and Gaza,PSE,2020,YR2020,..
West Bank and Gaza,PSE,2021,YR2021,..
West Bank and Gaza,PSE,2022,YR2022,..
"Yemen, Rep.",YEM,2008,YR2008,..
"Yemen, Rep.",YEM,2009,YR2009,..
"Yemen, Rep.",YEM,2010,YR2010,..
"Yemen, Rep.",YEM,2011,YR2011,..
"Yemen, Rep.",YEM,2012,YR2012,..
"Yemen, Rep.",YEM,2013,YR2013,..
"Yemen, Rep.",YEM,2014,YR2014,..
"Yemen, Rep.",YEM,2015,YR2015,..
"Yemen, Rep.",YEM,2016,YR2016,..
"Yemen, Rep.",YEM,2017,YR2017,..
"Yemen, Rep.",YEM,2018,YR2018,..
"Yemen, Rep.",YEM,2019,YR2019,..
"Yemen, Rep.",YEM,2020,YR2020,..
"Yemen, Rep.",YEM,2021,YR2021,..
"Yemen, Rep.",YEM,2022,YR2022,..
Zambia,ZMB,2008,YR2008,..
Zambia,ZMB,2009,YR2009,..
Zambia,ZMB,2010,YR2010,..
Zambia,ZMB,2011,YR2011,..
Zambia,ZMB,2012,YR2012,..
Zambia,ZMB,2013,YR2013,..
Zambia,ZMB,2014,YR2014,..
Zambia,ZMB,2015,YR2015,..
Zambia,ZMB,2016,YR2016,..
Zambia,ZMB,2017,YR2017,..
Zambia,ZMB,2018,YR2018,..
Zambia,ZMB,2019,YR2019,..
Zambia,ZMB,2020,YR2020,..
Zambia,ZMB,2021,YR2021,..
Zambia,ZMB,2022,YR2022,..
Zimbabwe,ZWE,2008,YR2008,593000
Zimbabwe,ZWE,2009,YR2009,631000
Zimbabwe,ZWE,2010,YR2010,650000
Zimbabwe,ZWE,2011,YR2011,693000
Zimbabwe,ZWE,2012,YR2012,720000
Zimbabwe,ZWE,2013,YR2013,2946000
Zimbabwe,ZWE,2014,YR2014,3182000
Zimbabwe,ZWE,2015,YR2015,3393000
Zimbabwe,ZWE,2016,YR2016,3192000
Zimbabwe,ZWE,2017,YR2017,2768000
Zimbabwe,ZWE,2018,YR2018,2288000
Zimbabwe,ZWE,2019,YR2019,3275000
Zimbabwe,ZWE,2020,YR2020,..
Zimbabwe,ZWE,2021,YR2021,..
Zimbabwe,ZWE,2022,YR2022,..
